#group,false,false,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double,double,double,double,double,long,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,robot,source,batt_charge_remaining_ah,batt_current,batt_energy_consumed_wh,batt_power_draw,batt_soc_percent,batt_soc_status_code,batt_voltage,joint_P_total,joint_load_ratio,joint_omega_L,joint_omega_R,joint_tau_L,joint_tau_R,odom_S_total,odom_accel,odom_delta_t,odom_omega,odom_v_linear
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.9593408Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.020187,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.979253504Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.019825,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:04.999052032Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.019953,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.020080896Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.020001,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.039579136Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.020047,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.059468032Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.020166,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.079495168Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.01982,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.09949952Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.019986,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.1197056Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.020004,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.139697152Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.020047,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.159549952Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.020067,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.179931904Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.019895,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.199410944Z,polebot_telemetry,polebot_amr,hardware_pzem,32,0.5,0,0,100,3,51.2,0,0,-0,0,0,0,0.1717,0,0.020007,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.219541504Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020014,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.2398016Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020033,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.259536896Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020141,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.279467264Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019817,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.299795456Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02001,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.319785216Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019986,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.339634432Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019991,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.359406848Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020143,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.379824896Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019837,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.399527936Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02002,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.419678208Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019984,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.439694848Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020025,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.459471872Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020171,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.479473408Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019822,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.499447808Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019994,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.519525888Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.539675648Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020002,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.5595328Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020167,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.579714304Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.01984,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.599548416Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019992,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.619624704Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020001,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.639623936Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02004,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.659318272Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020167,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.679756288Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019812,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.699537152Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019995,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.719697152Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019985,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.739597568Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020021,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.759551232Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020185,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.779389952Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019808,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.799606272Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019985,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.819680256Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02002,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.839758848Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019995,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.859374592Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020137,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.87950208Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019846,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.8995456Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020028,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.919644416Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019997,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.939577088Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020001,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.959517184Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020273,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.979482368Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019756,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:05.999532288Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019988,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.019844352Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02157,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.039774464Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.018442,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.05955328Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020155,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.0797184Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019811,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.099415808Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019997,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.119706112Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020013,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.139643136Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020016,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.159365376Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020138,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.179488Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019812,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.199404544Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020009,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.219533056Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020058,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.239693824Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019977,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.25941504Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020187,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.27936128Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019793,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.299465216Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.01998,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.319507968Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019995,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.339543552Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02008,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.359572992Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020074,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.379373056Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019847,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.39958144Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020034,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.41964032Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019974,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.439702784Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020016,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.459576832Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020211,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.479401472Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019811,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.4995136Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019972,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.519666432Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019983,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.539478016Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020009,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.559517184Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020211,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.57970176Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.01981,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.599340544Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019989,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.619553536Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020025,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.639828224Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019975,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.65935872Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020194,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.679230976Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019817,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.699183872Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019976,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.719193088Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02001,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.739148288Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019974,-0,0
