timestamp,forecast_value,ci_lower,ci_upper,field,unit
2026-07-10 17:10:19,77.04302399135136,74.30268677335624,79.78336120934648,batt_soc_percent,%
2026-07-10 17:10:20,77.04302399135136,74.3016079494326,79.78444003327013,batt_soc_percent,%
2026-07-10 17:10:21,77.04302399135136,74.30052954988939,79.78551843281333,batt_soc_percent,%
2026-07-10 17:10:22,77.04302399135136,74.29945157422617,79.78659640847656,batt_soc_percent,%
2026-07-10 17:10:23,77.04302399135136,74.29837402194352,79.78767396075921,batt_soc_percent,%
2026-07-10 17:10:24,77.04302399135136,74.29729689254296,79.78875109015976,batt_soc_percent,%
2026-07-10 17:10:25,77.04302399135136,74.29622018552702,79.7898277971757,batt_soc_percent,%
2026-07-10 17:10:26,77.04302399135136,74.29514390039917,79.79090408230356,batt_soc_percent,%
2026-07-10 17:10:27,77.04302399135136,74.29406803666389,79.79197994603884,batt_soc_percent,%
2026-07-10 17:10:28,77.04302399135136,74.2929925938266,79.79305538887613,batt_soc_percent,%
2026-07-10 17:10:29,77.04302399135136,74.29191757139368,79.79413041130904,batt_soc_percent,%
2026-07-10 17:10:30,77.04302399135136,74.29084296887252,79.7952050138302,batt_soc_percent,%
