_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 02:00:07,0.700000,0.000000,0.000000,13.850100,0.006900,91.660000,49.903800,10.535800,525.711400,2,high_load,Dynamic,47
2026-06-01 02:00:08,0.266000,0.025000,-0.700000,5.263030,0.002620,91.607000,49.908600,10.092500,503.468100,2,high_load,Dynamic,48
2026-06-01 02:00:09,0.000000,0.500000,0.000000,0.000000,0.000000,91.631000,50.172400,5.161000,258.909300,2,high_load,Dynamic,49
2026-06-01 02:00:10,0.000000,0.500000,0.000000,0.000000,0.000000,91.629000,50.239400,3.747900,188.289500,2,high_load,Dynamic,50
2026-06-01 02:00:11,0.000000,0.500000,0.000000,0.000000,0.000000,91.634000,50.260300,3.253000,163.496300,2,high_load,Dynamic,51
2026-06-01 02:00:12,0.000000,0.500000,0.000000,0.000000,0.000000,91.615000,50.263800,3.087600,155.193900,2,high_load,Dynamic,52
2026-06-01 02:00:13,0.000000,0.500000,0.000000,0.000000,0.000000,91.652000,50.283400,3.013500,151.528300,2,high_load,Dynamic,53
2026-06-01 02:00:14,0.000000,0.500000,0.000000,0.000000,0.000000,91.581000,50.279600,3.046100,153.157000,2,high_load,Dynamic,54
2026-06-01 02:00:15,0.001000,0.172222,0.011905,0.024167,0.000011,91.660000,50.299222,2.675000,134.540889,2,high_load,Dynamic,55
2026-06-01 02:00:16,0.616900,0.000000,0.658095,13.434070,0.006700,91.650000,50.070400,7.453600,373.043100,2,high_load,Dynamic,56
2026-06-01 02:00:17,0.630000,0.000000,-0.666667,12.465090,0.006210,91.641000,49.852900,11.385800,567.592500,2,high_load,Dynamic,57
2026-06-01 02:00:18,0.000000,0.250000,0.000000,0.000000,0.000000,91.621000,50.071600,7.004700,350.633000,2,high_load,Dynamic,58
2026-06-01 02:00:19,0.000000,0.500000,0.000000,0.000000,0.000000,91.601000,50.235200,4.276100,214.810500,2,high_load,Dynamic,59
2026-06-01 02:00:20,0.000000,0.500000,0.000000,0.000000,0.000000,91.580000,50.260900,3.430400,172.414100,2,high_load,Dynamic,60
2026-06-01 02:00:21,0.000000,0.500000,0.000000,0.000000,0.000000,91.539000,50.251000,3.156800,158.632000,2,high_load,Dynamic,61
2026-06-01 02:00:22,0.000000,0.500000,0.000000,0.000000,0.000000,91.530000,50.267600,3.028400,152.230700,2,high_load,Dynamic,62
2026-06-01 02:00:23,0.000000,0.500000,0.000000,0.000000,0.000000,91.530000,50.263200,3.020800,151.834600,2,high_load,Dynamic,63
2026-06-01 02:00:24,0.000000,0.500000,0.000000,0.000000,0.000000,91.521000,50.248500,2.999300,150.708900,2,high_load,Dynamic,64
2026-06-01 02:00:25,0.238700,0.000000,0.706667,5.954110,0.002970,91.520000,50.255500,3.684700,185.036400,2,high_load,Dynamic,65
2026-06-01 02:00:26,0.700000,0.000000,0.000000,13.850100,0.006900,91.514000,49.955300,9.579700,478.482700,2,high_load,Dynamic,66
2026-06-01 02:00:27,0.420000,0.000000,-0.666667,8.310060,0.004140,91.502000,49.854900,10.994700,548.065800,2,high_load,Dynamic,67
2026-06-01 02:00:28,0.000000,0.450000,0.000000,0.000000,0.000000,91.491000,50.104900,5.946300,297.902000,2,high_load,Dynamic,68
2026-06-01 02:00:29,0.000000,0.500000,0.000000,0.000000,0.000000,91.490000,50.213200,4.034300,202.567800,2,high_load,Dynamic,69
2026-06-01 02:00:30,0.000000,0.500000,0.000000,0.000000,0.000000,91.483000,50.239200,3.349900,168.294000,2,high_load,Dynamic,70
2026-06-01 02:00:31,0.000000,0.500000,0.000000,0.000000,0.000000,91.480000,50.252600,3.108600,156.214700,2,high_load,Dynamic,71
2026-06-01 02:00:32,0.000000,0.500000,0.000000,0.000000,0.000000,91.480000,50.264300,3.051300,153.370200,2,high_load,Dynamic,72
2026-06-01 02:00:33,0.000000,0.500000,0.000000,0.000000,0.000000,91.476000,50.247600,3.044700,152.988500,2,high_load,Dynamic,73
2026-06-01 02:00:34,0.000000,0.300000,0.000000,0.000000,0.000000,91.479000,50.284200,2.822100,141.902400,2,high_load,Dynamic,74
2026-06-01 02:00:35,0.450500,0.000000,0.706667,10.068250,0.005030,91.470000,50.140800,5.253600,263.129600,2,high_load,Dynamic,75
2026-06-01 02:00:36,0.700000,0.000000,0.000000,13.850100,0.006900,91.459000,49.881300,10.644400,530.927300,2,high_load,Dynamic,76
2026-06-01 02:00:37,0.210000,0.100000,-0.666667,4.155030,0.002070,91.448000,49.929900,9.627100,480.466500,2,high_load,Dynamic,77
2026-06-01 02:00:38,0.000000,0.500000,0.000000,0.000000,0.000000,91.440000,50.172900,5.130400,257.390300,2,high_load,Dynamic,78
2026-06-01 02:00:39,0.000000,0.500000,0.000000,0.000000,0.000000,91.438000,50.228100,3.721100,186.900000,2,high_load,Dynamic,79
2026-06-01 02:00:40,0.000000,0.500000,0.000000,0.000000,0.000000,91.430000,50.268200,3.216700,161.695700,2,high_load,Dynamic,80
2026-06-01 02:00:41,0.000000,0.500000,0.000000,0.000000,0.000000,91.430000,50.262000,3.095700,155.596200,2,high_load,Dynamic,81
2026-06-01 02:00:42,0.000000,0.500000,0.000000,0.000000,0.000000,91.430000,50.260900,3.059800,153.788200,2,high_load,Dynamic,82
2026-06-01 02:00:43,0.000000,0.500000,0.000000,0.000000,0.000000,91.421000,50.258700,3.020500,151.807000,2,high_load,Dynamic,83
2026-06-01 02:00:44,0.046200,0.150000,0.340000,1.274960,0.000640,91.420000,50.273000,2.783900,139.941200,2,high_load,Dynamic,84
2026-06-01 02:00:45,0.682500,0.000000,0.366667,14.340880,0.007150,91.416000,49.996400,8.076800,403.700500,2,high_load,Dynamic,85
2026-06-01 02:00:46,0.560000,0.000000,-0.666667,11.080080,0.005520,91.405000,49.851300,11.338700,565.240000,2,high_load,Dynamic,86
2026-06-01 02:00:47,0.000000,0.300000,0.000000,0.000000,0.000000,91.394000,50.075500,6.485500,324.657400,2,high_load,Dynamic,87
2026-06-01 02:00:48,0.000000,0.500000,0.000000,0.000000,0.000000,91.390000,50.219700,4.188200,210.320600,2,high_load,Dynamic,88
2026-06-01 02:00:49,0.000000,0.500000,0.000000,0.000000,0.000000,91.388000,50.223600,3.425800,172.054600,2,high_load,Dynamic,89
2026-06-01 02:00:50,0.000000,0.500000,0.000000,0.000000,0.000000,91.380000,50.227300,3.131700,157.296200,2,high_load,Dynamic,90
2026-06-01 02:00:51,0.000000,0.500000,0.000000,0.000000,0.000000,91.380000,50.255900,3.053900,153.477200,2,high_load,Dynamic,91
2026-06-01 02:00:52,0.000000,0.500000,0.000000,0.000000,0.000000,91.380000,50.253000,3.013000,151.412600,2,high_load,Dynamic,92
2026-06-01 02:00:53,0.000000,0.450000,0.000000,0.000000,0.000000,91.371000,50.251900,2.957500,148.619000,2,high_load,Dynamic,93
2026-06-01 02:00:54,0.316500,0.000000,0.706667,7.491560,0.003740,91.370000,50.197400,4.164800,208.907200,2,high_load,Dynamic,94
2026-06-01 02:00:55,0.700000,0.000000,0.000000,13.850100,0.006900,91.363000,49.901400,10.019000,499.917800,2,high_load,Dynamic,95
2026-06-01 02:00:56,0.350000,0.000000,-0.666667,6.925050,0.003450,91.351000,49.887500,10.661900,531.757600,2,high_load,Dynamic,96
2026-06-01 02:00:57,0.000000,0.450000,0.000000,0.000000,0.000000,91.340000,50.135100,5.427400,272.068200,2,high_load,Dynamic,97
2026-06-01 02:00:58,0.000000,0.500000,0.000000,0.000000,0.000000,91.340000,50.188900,3.841500,192.796000,2,high_load,Dynamic,98
2026-06-01 02:00:59,0.000000,0.500000,0.000000,0.000000,0.000000,91.333000,50.235000,3.302600,165.906900,2,high_load,Dynamic,99
2026-06-01 02:01:00,0.000000,0.500000,0.000000,0.000000,0.000000,91.330000,50.248200,3.121900,156.871100,2,high_load,Dynamic,100
2026-06-01 02:01:01,0.000000,0.500000,0.000000,0.000000,0.000000,91.330000,50.240800,3.027600,152.108600,2,high_load,Dynamic,101
2026-06-01 02:01:02,0.000000,0.500000,0.000000,0.000000,0.000000,91.327000,50.254700,2.992200,150.372500,2,high_load,Dynamic,102
2026-06-01 02:01:03,0.000000,0.250000,0.000000,0.000000,0.000000,91.320000,50.250100,2.646000,132.952700,2,high_load,Dynamic,103
2026-06-01 02:01:04,0.522300,0.000000,0.706667,11.569000,0.005770,91.320000,50.099300,5.947500,297.684600,2,high_load,Dynamic,104
2026-06-01 02:01:05,0.700000,0.000000,0.000000,13.850100,0.006900,91.308000,49.859400,10.951600,546.009800,2,high_load,Dynamic,105
2026-06-01 02:01:06,0.140000,0.150000,-0.666667,2.770020,0.001380,91.297000,49.948100,9.069900,452.798700,2,high_load,Dynamic,106
2026-06-01 02:01:07,0.000000,0.500000,0.000000,0.000000,0.000000,91.290000,50.154900,4.922600,246.869100,2,high_load,Dynamic,107
2026-06-01 02:01:08,0.000000,0.500000,0.000000,0.000000,0.000000,91.289000,50.217600,3.667400,184.169700,2,high_load,Dynamic,108
2026-06-01 02:01:09,0.000000,0.500000,0.000000,0.000000,0.000000,91.280000,50.239000,3.221500,161.846000,2,high_load,Dynamic,109
2026-06-01 02:01:10,0.000000,0.500000,0.000000,0.000000,0.000000,91.280000,50.262600,3.074600,154.536500,2,high_load,Dynamic,110
2026-06-01 02:01:11,0.000000,0.500000,0.000000,0.000000,0.000000,91.280000,50.246400,3.057800,153.643300,2,high_load,Dynamic,111
2026-06-01 02:01:12,0.000000,0.500000,0.000000,0.000000,0.000000,91.272000,50.262000,3.030600,152.323700,2,high_load,Dynamic,112
2026-06-01 02:01:13,0.104700,0.100000,0.545714,2.907830,0.001450,91.270000,50.231300,3.030000,152.166200,2,high_load,Dynamic,113
2026-06-01 02:01:14,0.700000,0.000000,0.160952,14.256820,0.007110,91.265000,49.964500,8.656300,432.398900,2,high_load,Dynamic,114
2026-06-01 02:01:15,0.490000,0.000000,-0.666667,9.695070,0.004830,91.254000,49.827900,11.181800,557.117900,2,high_load,Dynamic,115
2026-06-01 02:01:16,0.000000,0.350000,0.000000,0.000000,0.000000,91.244000,50.100900,6.074900,304.288000,2,high_load,Dynamic,116
2026-06-01 02:01:17,0.000000,0.500000,0.000000,0.000000,0.000000,91.240000,50.189800,4.033300,202.428200,2,high_load,Dynamic,117
2026-06-01 02:01:18,0.000000,0.500000,0.000000,0.000000,0.000000,91.246000,50.238000,3.345500,168.071400,2,high_load,Dynamic,118
2026-06-01 02:01:19,0.000000,0.500000,0.000000,0.000000,0.000000,91.230000,50.239900,3.139000,157.702900,2,high_load,Dynamic,119
2026-06-01 02:01:20,0.000000,0.500000,0.000000,0.000000,0.000000,91.230000,50.227800,3.046700,153.029500,2,high_load,Dynamic,120
2026-06-01 02:01:21,0.000000,0.500000,0.000000,0.000000,0.000000,91.230000,50.252200,3.006300,151.073200,2,high_load,Dynamic,121
2026-06-01 02:01:22,0.000000,0.400000,0.000000,0.000000,0.000000,91.221000,50.249200,2.945600,148.013800,2,high_load,Dynamic,122
2026-06-01 02:01:23,0.390700,0.000000,0.695476,8.906460,0.004450,91.220000,50.176400,4.708700,236.036600,2,high_load,Dynamic,123
2026-06-01 02:01:24,0.700000,0.000000,0.000000,13.850100,0.006900,91.212000,49.877000,10.364900,516.924400,2,high_load,Dynamic,124
2026-06-01 02:01:25,0.280000,0.000000,-0.666667,5.540040,0.002760,91.201000,49.890200,10.124100,504.911800,2,high_load,Dynamic,125
2026-06-01 02:01:26,0.000000,0.500000,0.000000,0.000000,0.000000,91.190000,50.124200,5.233700,262.314400,2,high_load,Dynamic,126
2026-06-01 02:01:27,0.000000,0.500000,0.000000,0.000000,0.000000,91.190000,50.205400,3.772400,189.396100,2,high_load,Dynamic,127
2026-06-01 02:01:28,0.000000,0.500000,0.000000,0.000000,0.000000,91.183000,50.222700,3.271400,164.296800,2,high_load,Dynamic,128
2026-06-01 02:01:29,0.000000,0.500000,0.000000,0.000000,0.000000,91.180000,50.234300,3.067700,154.102900,2,high_load,Dynamic,129
2026-06-01 02:01:30,0.000000,0.500000,0.000000,0.000000,0.000000,91.180000,50.255900,3.013000,151.420800,2,high_load,Dynamic,130
2026-06-01 02:01:31,0.000000,0.500000,0.000000,0.000000,0.000000,91.177000,50.243300,3.030500,152.262000,2,high_load,Dynamic,131
2026-06-01 02:01:32,0.000000,0.250000,0.000000,0.000000,0.000000,91.170000,50.250400,2.690700,135.207600,2,high_load,Dynamic,132
2026-06-01 02:01:33,0.598300,0.000000,0.706667,13.066950,0.006520,91.169000,50.055800,6.806900,340.525600,2,high_load,Dynamic,133
2026-06-01 02:01:34,0.700000,0.000000,0.000000,13.850100,0.006900,91.157000,49.818000,11.240400,559.938300,2,high_load,Dynamic,134
2026-06-01 02:01:35,0.000000,0.200000,-0.666667,0.000000,0.000000,91.148000,50.015200,7.568700,378.384100,2,high_load,Dynamic,135
2026-06-01 02:01:36,0.000000,0.500000,0.000000,0.000000,0.000000,91.140000,50.180300,4.428100,222.195900,2,high_load,Dynamic,136
2026-06-01 02:01:37,0.000000,0.500000,0.000000,0.000000,0.000000,91.140000,50.204700,3.478400,174.633200,2,high_load,Dynamic,137
2026-06-01 02:01:38,0.000000,0.500000,0.000000,0.000000,0.000000,91.133000,50.236400,3.174500,159.474700,2,high_load,Dynamic,138
2026-06-01 02:01:39,0.000000,0.500000,0.000000,0.000000,0.000000,91.130000,50.221800,3.089500,155.161200,2,high_load,Dynamic,139
2026-06-01 02:01:40,0.000000,0.500000,0.000000,0.000000,0.000000,91.130000,50.235900,3.041900,152.812100,2,high_load,Dynamic,140
2026-06-01 02:01:41,0.000000,0.500000,0.000000,0.000000,0.000000,91.127000,50.225400,3.018700,151.615400,2,high_load,Dynamic,141
2026-06-01 02:01:42,0.180700,0.050000,0.695476,4.799190,0.002390,91.120000,50.223100,3.334000,167.363200,2,high_load,Dynamic,142
2026-06-01 02:01:43,0.700000,0.000000,0.000000,13.850100,0.006900,91.116000,49.908800,9.164400,457.270300,2,high_load,Dynamic,143
2026-06-01 02:01:44,0.490000,0.000000,-0.666667,9.695070,0.004830,91.112000,49.816600,11.245700,560.142000,2,high_load,Dynamic,144
2026-06-01 02:01:45,0.000000,0.400000,0.000000,0.000000,0.000000,91.094000,50.076900,6.279100,314.375600,2,high_load,Dynamic,145
2026-06-01 02:01:46,0.000000,0.500000,0.000000,0.000000,0.000000,91.107000,50.183400,4.106500,206.074300,2,high_load,Dynamic,146
2026-06-01 02:01:47,0.000000,0.500000,0.000000,0.000000,0.000000,91.087000,50.215400,3.385200,169.988700,2,high_load,Dynamic,147
2026-06-01 02:01:48,0.000000,0.500000,0.000000,0.000000,0.000000,91.098000,50.238500,3.128400,157.164800,2,high_load,Dynamic,148
2026-06-01 02:01:49,0.000000,0.500000,0.000000,0.000000,0.000000,91.088000,50.225000,3.053100,153.341200,2,high_load,Dynamic,149
2026-06-01 02:01:50,0.000000,0.500000,0.000000,0.000000,0.000000,91.088000,50.245700,3.023700,151.928200,2,high_load,Dynamic,150
2026-06-01 02:01:51,0.000000,0.340000,0.000000,0.000000,0.000000,91.089000,50.248600,2.793100,140.345100,2,high_load,Dynamic,151
2026-06-01 02:01:52,0.393700,0.000000,0.706667,9.089060,0.004540,91.148000,50.132700,5.247100,262.793000,2,high_load,Dynamic,152
2026-06-01 02:01:53,0.700000,0.000000,0.000000,13.850100,0.006900,91.146000,49.862100,10.671300,532.060800,2,high_load,Dynamic,153
2026-06-01 02:01:54,0.259000,0.075000,-0.666667,5.124530,0.002550,91.134000,49.891000,9.621700,479.827200,2,high_load,Dynamic,154
2026-06-01 02:01:55,0.000000,0.500000,0.000000,0.000000,0.000000,91.121000,50.128200,5.144100,257.855000,2,high_load,Dynamic,155
2026-06-01 02:01:56,0.000000,0.500000,0.000000,0.000000,0.000000,91.120000,50.195000,3.782444,189.857333,2,high_load,Dynamic,156
2026-06-01 02:01:57,0.000000,0.500000,0.000000,0.000000,0.000000,91.120000,50.226545,3.287364,165.111364,2,high_load,Dynamic,157
2026-06-01 02:01:58,0.000000,0.500000,0.000000,0.000000,0.000000,91.120000,50.218111,3.096556,155.502556,2,high_load,Dynamic,158
2026-06-01 02:01:59,0.000000,0.500000,0.000000,0.000000,0.000000,91.112000,50.223000,3.019300,151.638300,2,high_load,Dynamic,159
2026-06-01 02:02:00,0.000000,0.500000,0.000000,0.000000,0.000000,91.110000,50.217727,3.015455,151.429545,2,high_load,Dynamic,160
2026-06-01 02:02:01,0.025260,0.150000,0.225143,0.695430,0.000340,91.101000,50.236300,2.808000,141.040900,2,high_load,Dynamic,161
2026-06-01 02:02:02,0.669200,0.000000,0.458333,14.202510,0.007080,91.102000,49.988800,8.105700,405.060800,2,high_load,Dynamic,162
2026-06-01 02:02:03,0.644000,0.000000,-0.666667,12.742090,0.006350,91.092000,49.805700,11.554400,575.465700,2,high_load,Dynamic,163
2026-06-01 02:02:04,0.000000,0.300000,-0.133333,0.000000,0.000000,91.080000,50.020900,7.213300,360.715200,2,high_load,Dynamic,164
2026-06-01 02:02:05,0.000000,0.500000,0.000000,0.000000,0.000000,91.075000,50.150800,4.402100,220.754700,2,high_load,Dynamic,165
2026-06-01 02:02:06,0.000000,0.500000,0.000000,0.000000,0.000000,91.070000,50.193100,3.472100,174.274400,2,high_load,Dynamic,166
2026-06-01 02:02:07,0.000000,0.500000,0.000000,0.000000,0.000000,91.070000,50.213900,3.141200,157.731700,2,high_load,Dynamic,167
2026-06-01 02:02:08,0.000000,0.500000,0.000000,0.000000,0.000000,91.065556,50.223111,3.059889,153.677111,2,high_load,Dynamic,168
2026-06-01 02:02:09,0.000000,0.500000,0.000000,0.000000,0.000000,91.060000,50.215818,3.031545,152.230909,2,high_load,Dynamic,169
2026-06-01 02:02:10,0.000000,0.450000,0.000000,0.000000,0.000000,91.060000,50.222700,2.966000,148.959800,2,high_load,Dynamic,170
2026-06-01 02:02:11,0.274460,0.000000,0.671810,6.567590,0.003280,91.049000,50.159800,4.032100,202.045600,2,high_load,Dynamic,171
2026-06-01 02:02:12,0.700000,0.000000,0.000000,13.850100,0.006900,91.048000,49.874700,10.014000,499.397000,2,high_load,Dynamic,172
2026-06-01 02:02:13,0.364000,0.000000,-0.800000,7.202050,0.003590,91.035000,49.839000,10.628500,529.570900,2,high_load,Dynamic,173
2026-06-01 02:02:14,0.000000,0.444444,0.000000,0.000000,0.000000,91.030000,50.110778,5.559444,278.554778,2,high_load,Dynamic,174
2026-06-01 02:02:15,0.000000,0.500000,0.000000,0.000000,0.000000,91.021818,50.175364,3.897273,195.543909,2,high_load,Dynamic,175
2026-06-01 02:02:16,0.000000,0.500000,0.000000,0.000000,0.000000,91.020000,50.213000,3.298444,165.625000,2,high_load,Dynamic,176
2026-06-01 02:02:17,0.000000,0.500000,0.000000,0.000000,0.000000,91.020000,50.218909,3.111364,156.249636,2,high_load,Dynamic,177
2026-06-01 02:02:18,0.000000,0.500000,0.000000,0.000000,0.000000,91.011000,50.221800,3.016300,151.484100,2,high_load,Dynamic,178
2026-06-01 02:02:19,0.000000,0.500000,0.000000,0.000000,0.000000,91.010000,50.238889,3.035889,152.519222,2,high_load,Dynamic,179
2026-06-01 02:02:20,0.000000,0.318182,0.000000,0.000000,0.000000,91.001818,50.225455,2.793727,140.308273,2,high_load,Dynamic,180
2026-06-01 02:02:21,0.419800,0.000000,0.706667,9.514750,0.004740,91.005000,50.109500,5.249300,262.752700,2,high_load,Dynamic,181
2026-06-01 02:02:22,0.700000,0.000000,0.000000,13.850100,0.006900,90.995000,49.840200,10.671800,531.832000,2,high_load,Dynamic,182
2026-06-01 02:02:23,0.140000,0.150000,-0.833333,2.770020,0.001380,90.983000,49.913000,8.934700,445.747300,2,high_load,Dynamic,183
2026-06-01 02:02:24,0.000000,0.500000,0.000000,0.000000,0.000000,90.980000,50.110444,4.958111,248.433778,2,high_load,Dynamic,184
2026-06-01 02:02:25,0.000000,0.500000,0.000000,0.000000,0.000000,90.970909,50.191455,3.694727,185.437909,2,high_load,Dynamic,185
2026-06-01 02:02:26,0.000000,0.500000,0.000000,0.000000,0.000000,90.970000,50.212556,3.241222,162.748667,2,high_load,Dynamic,186
2026-06-01 02:02:27,0.000000,0.500000,0.000000,0.000000,0.000000,90.970000,50.220636,3.073364,154.345273,2,high_load,Dynamic,187
2026-06-01 02:02:28,0.000000,0.500000,0.000000,0.000000,0.000000,90.933333,50.203778,3.025778,151.905111,2,high_load,Dynamic,188
2026-06-01 02:02:29,0.000000,0.500000,0.000000,0.000000,0.000000,90.960000,50.204800,3.024600,151.848900,2,high_load,Dynamic,189
2026-06-01 02:02:30,0.007500,0.150000,0.089286,0.204480,0.000100,90.879000,50.221400,2.542700,127.684200,2,high_load,Dynamic,190
